target_formula,mp_id,precursor_formulas
RbGa3,mp-31493,[None]
CsIn3,mp-542339,[None]
Cs2In3,mp-567752,[None]
CsGa3,mp-574338,[None]
SiO2,mp-644923,[None]
Mo3P,mp-10004,[None]
CI4,mp-27962,[None]
Pb3Au,mp-30412,[None]
Zr3Ir,mp-30748,[None]
La7Ni16,mp-582055,[None]
V3S,mp-7945,[None]
HfTe3,mp-1025459,[None]
ThTe3,mp-1025522,[None]
TiNi,mp-1048,[None]
SrSb2,mp-10636,[None]
ZrCu,mp-1067210,[None]
SmO2,mp-1077235,[None]
CoO4,mp-1079523,[None]
ThSe3,mp-1079673,[None]
Mg3Mn,mp-1079919,[None]
SiS4,mp-1080657,[None]
BaF3,mp-1080821,[None]
NpSe3,mp-1095184,[None]
Ce2Br5,mp-1104603,[None]
Ho2Sb5,mp-11140,[None]
VO3,mp-1178867,[None]
TiNi,mp-1179013,[None]
Re2O9,mp-1179674,[None]
Mo2O7,mp-1180296,[None]
GdO2,mp-1181235,[None]
LaP5,mp-1185167,[None]
P2S3,mp-1189177,[None]
Si5Ir4,mp-1189696,[None]
Bi3Mo,mp-1189810,[None]
NbS3,mp-1190583,[None]
Bi8Mo3,mp-1190719,[None]
TaSe3,mp-1191680,[None]
SiH2,mp-1192532,[None]
NbSe3,mp-1192606,[None]
In6Se7,mp-1192955,[None]
Tm2S3,mp-1193944,[None]
Te3As2,mp-1195735,[None]
Ga5Pt,mp-1199016,[None]
HoO2,mp-1206243,[None]
LuO2,mp-1206244,[None]
LaO2,mp-1206559,[None]
YO2,mp-1206610,[None]
Rb2O2,mp-1206677,[None]
US3,mp-12406,[None]
NbPt3,mp-12700,[None]
Dy2Sb5,mp-13451,[None]
AlAu,mp-1399,[None]
HfSe3,mp-15622,[None]
Mo2S3,mp-1627,[None]
ZrSe3,mp-1683,[None]
BaN6,mp-1707,[None]
LaP5,mp-1864,[None]
ZrTe3,mp-2089,[None]
BaSb2,mp-2196,[None]
Er2S3,mp-2234,[None]
Pr2I5,mp-22854,[None]
Tm2S3,mp-2309,[None]
Pr2Br5,mp-23169,[None]
Nb2Se3,mp-2330,[None]
Rb9O2,mp-27561,[None]
Tl4O3,mp-27684,[None]
Sb2F7,mp-28062,[None]
Bi9I2,mp-28149,[None]
La2Br5,mp-28571,[None]
TaSe3,mp-29652,[None]
Si5Pt6,mp-29661,[None]
La2I5,mp-30282,[None]
SrAu,mp-30420,[None]
CaCu,mp-30471,[None]
TaS3,mp-30527,[None]
Li7Sn3,mp-30768,[None]
Ni3Te2,mp-31103,[None]
TbNi,mp-31139,[None]
P2O3,mp-368,[None]
As4S5,mp-502,[None]
V2O5,mp-510568,[None]
NbSe3,mp-525,[None]
Y2S3,mp-541289,[None]
In6S7,mp-555853,[None]
SiO2,mp-557894,[None]
MoO3,mp-562561,[None]
CeP5,mp-566,[None]
TaPt3,mp-567638,[None]
Si5Rh4,mp-568792,[None]
AgI,mp-568927,[None]
TaNi3,mp-569776,[None]
AgBr,mp-570301,[None]
AgCl,mp-570687,[None]
Ce3Al,mp-570987,[None]
ZrI2,mp-571279,[None]
ReI3,mp-573815,[None]
Pb2O3,mp-608439,[None]
EuSb2,mp-611062,[None]
BaSb2,mp-624668,[None]
Tb2Sb5,mp-641945,[None]
C17F5,mp-644802,[None]
Dy5Cl11,mp-669497,[None]
Sm5Br11,mp-680266,[None]
K4Pb9,mp-680443,[None]
Rb4Pb9,mp-680463,[None]
GdP5,mp-680742,[None]
P4S5,mp-7260,[None]
SrF3,mp-727311,[None]
NdP5,mp-7332,[None]
Te2Mo,mp-7459,[None]
CaSb2,mp-7493,[None]
UTe3,mp-8357,[None]
Ho2S3,mp-878,[None]
Er2S3,mp-9092,[None]
USe3,mp-9429,[None]
PrP5,mp-9848,[None]
SmP5,mp-9849,[None]
DyP5,mp-9850,[None]
HoP5,mp-9851,[None]
TmP5,mp-9852,[None]
LuP5,mp-9853,[None]
YP5,mp-9854,[None]
TiS3,mp-9920,[None]
ZrS3,mp-9921,[None]
HfS3,mp-9922,[None]
Ta2Se3,mp-9983,[None]
GeSe2,mp-10074,[None]
CO2,mp-1077316,[None]
Rb2O3,mp-1188205,[None]
Ni9S8,mp-1202035,[None]
Ge22Rh17,mp-1203373,[None]
NaS2,mp-12180,[None]
NaSe2,mp-15514,[None]
UF5,mp-1759,[None]
UF5,mp-1760,[None]
ZnCl2,mp-22909,[None]
Zr11Sb18,mp-542044,[None]
SiO2,mp-546794,[None]
Ba19Li44,mp-569841,[None]
Mn15Si26,mp-752,[None]
GeS2,mp-7582,[None]
SiS2,mp-7583,[None]
C37F21,mp-555948,[None]
Al2S3,mp-643430,[None]
Te3Au2,mp-645449,[None]
Al2S3,mp-699208,[None]
SiO2,mp-733790,[None]
MnGa,mp-1001836,[None]
NdAs,mp-1009230,[None]
PrAs,mp-1009583,[None]
SmAs,mp-1009814,[None]
LaSb,mp-10177,[None]
ErTl,mp-1054,[None]
NiHg,mp-1057320,[None]
EuIn,mp-1058490,[None]
CeCd,mp-11291,[None]
Ga2Cu,mp-11359,[None]
Hg2Pt,mp-11470,[None]
SrO10,mp-1179197,[None]
Hg2Rh,mp-11870,[None]
CdPt,mp-1194,[None]
NdSb,mp-1213,[None]
TiIr,mp-1235,[None]
VRh,mp-1251,[None]
MnAu,mp-12675,[None]
Al2Cu,mp-12794,[None]
VIr,mp-1281,[None]
NbIr,mp-1359,[None]
TiHg,mp-1526,[None]
TaRu,mp-1601,[None]
PrSb,mp-1644,[None]
ZnPd,mp-1652,[None]
MnPt,mp-1670,[None]
CdPd,mp-1696,[None]
MnNi,mp-1797,[None]
TiAl,mp-1953,[None]
TiAg,mp-1961,[None]
NbRh,mp-1963,[None]
GdIn,mp-19819,[None]
PuSb,mp-19933,[None]
CaPb,mp-20034,[None]
NpSb,mp-20055,[None]
PuSb,mp-2018598,[None]
EuPb,mp-20394,[None]
LaAs,mp-20494,[None]
FeSi2,mp-20738,[None]
CeSb,mp-21140,[None]
PuIn,mp-21468,[None]
FeNi,mp-2213,[None]
FePt,mp-2260,[None]
LiBi,mp-22902,[None]
NaBi,mp-22924,[None]
MgIn,mp-2313,[None]
MnPd,mp-238,[None]
ZrHg,mp-2510,[None]
SmTl,mp-2541,[None]
TlSn,mp-2556,[None]
TiRh,mp-2583,[None]
VPt,mp-2678,[None]
HgPd,mp-2685,[None]
MnIr,mp-2728,[None]
TiGa,mp-2767,[None]
FePd,mp-2831,[None]
Ta4O,mp-29727,[None]
ZnNi,mp-429,[None]
NbRu,mp-432,[None]
InPd3,mp-510436,[None]
CuAu,mp-522,[None]
Ti3Pd5,mp-570199,[None]
RbN3,mp-581833,[None]
HgPt,mp-623,[None]
CeBi,mp-635471,[None]
Mn3Au,mp-640079,[None]
Cu3Pd,mp-672265,[None]
Mn11Pd21,mp-758104,[None]
MnAl,mp-771,[None]
ZnPt,mp-894,[None]
NiPt,mp-945,[None]
CoPt,mp-949,[None]
SrO10,mp-1179224,[None]
SrO10,mp-1179236,[None]
CaO10,mp-1182183,[None]
CaO10,mp-1182382,[None]
BaO10,mp-1182511,[None]
BaO10,mp-1182576,[None]
NbTe4,mp-20196,[None]
TaTe4,mp-22817,[None]
TmGa6,mp-1103824,[None]
HoGa6,mp-1103872,[None]
ErGa6,mp-1103883,[None]
NdGa6,mp-1104008,[None]
PrGa6,mp-1104070,[None]
SmGa6,mp-1104451,[None]
TbGa6,mp-1104458,[None]
DyGa6,mp-1104534,[None]
YbGa6,mp-1104639,[None]
GdGa6,mp-1104838,[None]
PtPb4,mp-21296,[None]
YGa6,mp-30681,[None]
PuGa6,mp-636291,[None]
LaGa6,mp-644739,[None]
CeGa6,mp-711,[None]
K3Cd16,mp-1202778,[None]
Ge2Os,mp-10032,[None]
ReGe2,mp-1025067,[None]
Te4Rh3,mp-1025159,[None]
V3Te4,mp-1028,[None]
CrSe2,mp-1061769,[None]
CaC2,mp-1061823,[None]
TiS2,mp-1062030,[None]
BiSe,mp-1063755,[None]
BiSe,mp-1063764,[None]
NaN3,mp-1064272,[None]
NaN3,mp-1064715,[None]
KC,mp-1064814,[None]
BiS,mp-1064840,[None]
LaSe,mp-1065583,[None]
ZrBr,mp-1065846,[None]
CaC2,mp-1071152,[None]
CrPb2,mp-1072023,[None]
Si2Os,mp-1072645,[None]
VAs2,mp-1072660,[None]
NbP2,mp-1077116,[None]
As2W,mp-1077179,[None]
TiS2,mp-1077263,[None]
TlCl2,mp-1077305,[None]
Zr2Cu,mp-1077372,[None]
Te4Pt3,mp-1077948,[None]
Ti3Se4,mp-1077978,[None]
Cr3Te4,mp-1078012,[None]
SiBr3,mp-1078181,[None]
WBr4,mp-1078239,[None]
Sb2Te3,mp-1078331,[None]
As2Se3,mp-1078443,[None]
TcCl3,mp-1078708,[None]
EuAs3,mp-1078796,[None]
Gd2Cl3,mp-1078829,[None]
Sb2Te3,mp-1079094,[None]
CoGe,mp-1079143,[None]
Tb3Ni2,mp-1079480,[None]
EuP3,mp-1079534,[None]
NbBr4,mp-1080428,[None]
Ho3Ni2,mp-1080523,[None]
V3S4,mp-1081,[None]
BaTl4,mp-1091391,[None]
LiO2,mp-1094135,[None]
GeP,mp-1095275,[None]
BiSe2,mp-1095302,[None]
Fe5O7,mp-1095382,[None]
Er5S7,mp-1095508,[None]
ErMn2,mp-1095567,[None]
Tb5S7,mp-1095641,[None]
VO2,mp-1100908,[None]
LaSi5,mp-1101787,[None]
Ho5S7,mp-1102510,[None]
Tm5S7,mp-1102847,[None]
Dy5S7,mp-1103125,[None]
ErNi4,mp-1104276,[None]
Cr5Se8,mp-1104327,[None]
Bi10Mo3,mp-1104558,[None]
Ti3O7,mp-1105338,[None]
Bi14Mo5,mp-1105985,[None]
SrP3,mp-11108,[None]
P2W,mp-11329,[None]
Ti3O5,mp-1147,[None]
NbTe2,mp-11675,[None]
VTe2,mp-11687,[None]
Tc2P3,mp-11690,[None]
As3W2,mp-11696,[None]
TaSb2,mp-11697,[None]
VS2,mp-1178763,[None]
V3O8,mp-1178827,[None]
Sc5Ga3,mp-1179520,[None]
RbP,mp-1179688,[None]
Co3Se4,mp-11800,[None]
Cr5S8,mp-1181961,[None]
Zr2Ni7,mp-1188069,[None]
EuP3,mp-1188909,[None]
Ti7P4,mp-1191079,[None]
Nb7As4,mp-1191483,[None]
Zr7As4,mp-1191610,[None]
ZrCl3,mp-1192044,[None]
CrCl3,mp-1192095,[None]
Hf7As4,mp-1192251,[None]
CrCl3,mp-1193047,[None]
Ca13Al14,mp-1193055,[None]
Si17O37,mp-1194828,[None]
Fe13O19,mp-1195927,[None]
Ti45Se16,mp-1198191,[None]
SiO2,mp-1199998,[None]
Nb2O5,mp-1201852,[None]
Al13Fe4,mp-1202900,[None]
TiO,mp-1203,[None]
TaBr5,mp-1203015,[None]
Al13Rh4,mp-1203489,[None]
Hf2Co7,mp-1205422,[None]
Ti3O7,mp-1205462,[None]
TaAs2,mp-12561,[None]
SiPt3,mp-13363,[None]
Zn13Rh,mp-13447,[None]
Nd3Fe29,mp-13494,[None]
Re3P4,mp-1474,[None]
BaAs3,mp-15325,[None]
Te2Ir,mp-1551,[None]
Ti3Te4,mp-15669,[None]
Y5S7,mp-15670,[None]
CrAs2,mp-15681,[None]
C11F7,mp-1588,[None]
Nb2O5,mp-1595,[None]
Zn13Fe,mp-1722,[None]
SiO2,mp-17279,[None]
Sm2O3,mp-1745,[None]
Al13Ru4,mp-17880,[None]
Nb7P4,mp-18254,[None]
SiO2,mp-18280,[None]
Hf7P4,mp-18622,[None]
SiAs,mp-1863,[None]
Cr3Ga4,mp-18654,[None]
NbF5,mp-18687,[None]
V6O13,mp-18896,[None]
Mn5O8,mp-18922,[None]
TaTe2,mp-1967,[None]
NbSb2,mp-1969,[None]
Ni3Sn4,mp-20174,[None]
Nb2Te3,mp-2037445,[None]
Mg4Zn7,mp-2047263,[None]
Te4Pt3,mp-21042,[None]
CoGe,mp-21237,[None]
InSe,mp-21405,[None]
Ga9Ni13,mp-21589,[None]
FeGe,mp-22510,[None]
V3Se4,mp-22700,[None]
NaN3,mp-22777,[None]
HgO2,mp-2278,[None]
MoCl3,mp-22853,[None]
CuBr2,mp-23219,[None]
NbCl5,mp-23307,[None]
CuBr2,mp-2360071,[None]
Tb2O3,mp-2457,[None]
Er2O3,mp-2460,[None]
CaGa4,mp-2461,[None]
AlCu,mp-2500,[None]
AsPd5,mp-2512,[None]
AlCl3,mp-25469,[None]
V4As3,mp-2623,[None]
LiN3,mp-2659,[None]
UBr4,mp-27153,[None]
WCl5,mp-27160,[None]
Zr2Ni7,mp-2717,[None]
GdBr3,mp-27182,[None]
SnI2,mp-27194,[None]
CrI2,mp-27215,[None]
P3Au2,mp-27258,[None]
Al8Mo3,mp-2733,[None]
IrBr3,mp-27397,[None]
YCl3,mp-27455,[None]
Sc7Cl10,mp-27513,[None]
Nb6C5,mp-2760,[None]
CrCl3,mp-27630,[None]
IrCl3,mp-27666,[None]
Y2Cl3,mp-27678,[None]
BiI,mp-27708,[None]
RhCl3,mp-27770,[None]
Nb2Se,mp-27793,[None]
Fe3Se4,mp-2780,[None]
Cr3Se4,mp-27840,[None]
RhBr3,mp-27871,[None]
AuSe,mp-2793,[None]
Cu2P7,mp-28034,[None]
Ca5P8,mp-28879,[None]
CrS2,mp-28910,[None]
Mn3As2,mp-28916,[None]
KSb2,mp-29055,[None]
TaCl4,mp-29465,[None]
WBr5,mp-29554,[None]
TaCl5,mp-29831,[None]
Rh3S4,mp-29841,[None]
SrN,mp-29973,[None]
Mn2Au5,mp-30410,[None]
Bi2Pd5,mp-30464,[None]
Zn13Co,mp-30568,[None]
GaCl3,mp-30952,[None]
Tb6Br7,mp-30985,[None]
CuCl2,mp-30999,[None]
Rb2Te5,mp-31002,[None]
Tb5Br8,mp-31007,[None]
Al45Cr7,mp-31019,[None]
NbCl4,mp-31040,[None]
NdO2,mp-31049,[None]
Ga3Pd7,mp-31467,[None]
Ga5Pd13,mp-31485,[None]
Te3As2,mp-484,[None]
MoF5,mp-504759,[None]
Ti11Se4,mp-510285,[None]
InPt,mp-510438,[None]
Nb12O29,mp-510554,[None]
Ga4Fe3,mp-540538,[None]
VO2,mp-541404,[None]
Sc8Te3,mp-541594,[None]
Er4I5,mp-541637,[None]
Sc5Cl8,mp-542449,[None]
Mo2As3,mp-542454,[None]
Ta2Te3,mp-542634,[None]
GaTe,mp-542812,[None]
V7O3,mp-542910,[None]
Tl2O,mp-551470,[None]
TiO2,mp-554278,[None]
Ti3O5,mp-556480,[None]
CoO2,mp-556750,[None]
Ho2O3,mp-558336,[None]
SiO2,mp-558351,[None]
Y2O3,mp-558573,[None]
Ti6O11,mp-559964,[None]
TaF5,mp-561197,[None]
SrIn4,mp-567207,[None]
Te2Au,mp-567525,[None]
Hf2Te,mp-567584,[None]
CrBr2,mp-567624,[None]
Al45V7,mp-567919,[None]
Al13Os4,mp-567929,[None]
RbSb2,mp-568018,[None]
Ca3N2,mp-568172,[None]
BiBr3,mp-568301,[None]
Mg5Si6,mp-568306,[None]
BiI,mp-568388,[None]
Li9Al4,mp-568404,[None]
Bi2Pd,mp-568746,[None]
BiBr,mp-568758,[None]
Lu11Te4,mp-569141,[None]
PuNi4,mp-569318,[None]
PCl5,mp-569410,[None]
TeI,mp-569766,[None]
SrP3,mp-569867,[None]
InBr3,mp-570219,[None]
AuSe,mp-570325,[None]
Nb2Te3,mp-570451,[None]
NaN3,mp-570538,[None]
Te3Pt2,mp-570562,[None]
Ce4Ru3,mp-570629,[None]
Ga5Fe6,mp-570920,[None]
In9Pt13,mp-571060,[None]
MoCl5,mp-571256,[None]
Er6I7,mp-571258,[None]
TiCl3,mp-571377,[None]
Ni3Se4,mp-573,[None]
U2Te5,mp-573810,[None]
MgZn5,mp-580931,[None]
NaSn2,mp-583168,[None]
Bi4I,mp-583234,[None]
Zr7P4,mp-583740,[None]
TaTe2,mp-601823,[None]
SiO2,mp-615993,[None]
Gd2Br3,mp-618813,[None]
Fe6Ge5,mp-636946,[None]
Tm15S22,mp-637631,[None]
EuIn4,mp-638253,[None]
In9Ni13,mp-641509,[None]
V2H,mp-642644,[None]
Gd2O3,mp-643084,[None]
MnO2,mp-644514,[None]
In7Cu10,mp-646039,[None]
Eu2O3,mp-647924,[None]
Sm10Pd21,mp-662804,[None]
Ti8Se3,mp-679962,[None]
SiO2,mp-680204,[None]
Ti8S3,mp-680850,[None]
V5S8,mp-690772,[None]
BaSb3,mp-6950,[None]
Cr7Se8,mp-696673,[None]
Al2O3,mp-7048,[None]
V2O5,mp-720166,[None]
PbS,mp-726184,[None]
PbS,mp-727323,[None]
Dy3Ni2,mp-7281,[None]
CrP2,mp-7291,[None]
NbAs2,mp-7598,[None]
BaP3,mp-7808,[None]
VO3,mp-826024,[None]
Ga2O3,mp-886,[None]
CaC2,mp-917,[None]
Al2Te5,mp-9254,[None]
Mn4As3,mp-9305,[None]
GeAs,mp-9548,[None]
Cr3S4,mp-964,[None]
BiS2,mp-971673,[None]
SF6,mp-975,[None]
WCl4,mp-980949,[None]
SrAs3,mp-9907,[None]
VP2,mp-9923,[None]
TeBr6,mp-1104734,[None]
Y3C4,mp-1200613,[None]
Ho3C4,mp-1202754,[None]
Er3C4,mp-1203719,[None]
Lu3C4,mp-1203767,[None]
Tm3C4,mp-1205180,[None]
Sc3C4,mp-28733,[None]
La3Si2,mp-10162,[None]
GaPt3,mp-1078666,[None]
Ta3Be2,mp-1078957,[None]
Nb3Si2,mp-1078996,[None]
Ce3Si2,mp-1079007,[None]
B2Mo3,mp-1079053,[None]
Th3Si2,mp-1079146,[None]
AlPt3,mp-1079182,[None]
SiPt3,mp-1079269,[None]
Si2W3,mp-1079377,[None]
Np3Si2,mp-1079895,[None]
Pr3Si2,mp-1079937,[None]
Pu3Si2,mp-1080146,[None]
Y3Au2,mp-1080493,[None]
Si2Mo3,mp-1087230,[None]
Ga5W2,mp-1103522,[None]
CsN2,mp-1104441,[None]
Hf3In4,mp-1105078,[None]
GdB4,mp-1105563,[None]
Be2Nb3,mp-11272,[None]
Ca3Hg2,mp-11288,[None]
Nb3Ga2,mp-11393,[None]
NpB4,mp-1188425,[None]
SiO2,mp-1203655,[None]
B4W,mp-1205418,[None]
PrB4,mp-12569,[None]
Ta3B2,mp-13415,[None]
Sr3Hg2,mp-13427,[None]
NdB4,mp-1632,[None]
Ta3Ga2,mp-16756,[None]
CeB4,mp-1974,[None]
V2Ga5,mp-20405,[None]
Ti3In4,mp-20433,[None]
PuB4,mp-20467,[None]
Th3Si2,mp-20617,[None]
Nb3B2,mp-20689,[None]
V3B2,mp-2091,[None]
Hf3Si2,mp-2105,[None]
U3Si2,mp-21346,[None]
Hf2In5,mp-22050,[None]
Gd3Pd2,mp-22077,[None]
Th3Al2,mp-2378,[None]
DyB4,mp-2719,[None]
ErB4,mp-2847,[None]
Th3Ga2,mp-30670,[None]
Zr3Ga2,mp-30684,[None]
Mn2Hg5,mp-30720,[None]
Hg5Pd2,mp-30721,[None]
Th3Ge2,mp-314,[None]
ThB4,mp-542573,[None]
ReO3,mp-547271,[None]
AlF3,mp-555026,[None]
TmB4,mp-568143,[None]
TbB4,mp-568225,[None]
Ca36Sn23,mp-568774,[None]
HoB4,mp-569281,[None]
LuB4,mp-571495,[None]
Yb3Ag2,mp-571608,[None]
AlPt3,mp-607111,[None]
Mn2Ga5,mp-607225,[None]
UB4,mp-619,[None]
Eu3Ag2,mp-621667,[None]
YB4,mp-637,[None]
Ti2In5,mp-637377,[None]
Sr2Pb3,mp-669913,[None]
LaB4,mp-7283,[None]
Li2Sn5,mp-7924,[None]
SmB4,mp-8546,[None]
Hf3Ge2,mp-976273,[None]
HfAu,mp-1007755,[None]
HfCd,mp-1007758,[None]
ZrCd,mp-1017540,[None]
TiAg,mp-1017985,[None]
LaN,mp-1018049,[None]
FeSe,mp-1018075,[None]
CeS2,mp-1018663,[None]
CeSe2,mp-1018665,[None]
DyS2,mp-1018675,[None]
DyTe2,mp-1018679,[None]
DySe2,mp-1018683,[None]
ErS2,mp-1018687,[None]
ErTe2,mp-1018692,[None]
EuO2,mp-1018700,[None]
GdS2,mp-1018706,[None]
GdSe2,mp-1018707,[None]
HfSb2,mp-1018717,[None]
HoS2,mp-1018727,[None]
HoSe2,mp-1018728,[None]
HoTe2,mp-1018732,[None]
LaS2,mp-1018751,[None]
LuS2,mp-1018792,[None]
LuSe2,mp-1018793,[None]
NdSe2,mp-1018817,[None]
NpTe2,mp-1018829,[None]
PaSb2,mp-1018880,[None]
PrSe2,mp-1018940,[None]
PuSe2,mp-1018954,[None]
LaSe2,mp-1019091,[None]
PaP2,mp-1019093,[None]
PuTe2,mp-1019107,[None]
SmSe2,mp-1019253,[None]
SmTe2,mp-1019266,[None]
TbTe2,mp-1019324,[None]
KN,mp-1064119,[None]
TmS2,mp-1071948,[None]
KC2,mp-1072274,[None]
TmSe2,mp-1072474,[None]
TmTe2,mp-1072729,[None]
GdTe2,mp-1076964,[None]
YbS2,mp-1076966,[None]
YbSe2,mp-1077033,[None]
YTe2,mp-1077365,[None]
RbC2,mp-1077369,[None]
PaAs2,mp-11106,[None]
ZrAg,mp-11239,[None]
HfAg,mp-13156,[None]
AlF3,mp-1323,[None]
LaTe2,mp-1329,[None]
UAs2,mp-1657,[None]
Cu2Sb,mp-1825,[None]
WO3,mp-19443,[None]
NpAs2,mp-19867,[None]
PbO,mp-19921,[None]
LaS,mp-20215,[None]
FeSe,mp-20311,[None]
Fe2As,mp-20426,[None]
Cr2As,mp-20552,[None]
Mn2Sb,mp-20664,[None]
TiCu,mp-2078,[None]
SnO,mp-2097,[None]
GdO2,mp-21149,[None]
FeTe,mp-21273,[None]
UTe2,mp-21335,[None]
CuI,mp-22863,[None]
CuBr,mp-22917,[None]
InBi,mp-23313,[None]
NdTe2,mp-2550,[None]
USb2,mp-2707,[None]
Be4B,mp-27757,[None]
TiCd,mp-30500,[None]
UP2,mp-413,[None]
FeS,mp-505531,[None]
CeTe2,mp-505536,[None]
TlF,mp-557835,[None]
Nd17Au36,mp-567586,[None]
AgI,mp-567809,[None]
InBi,mp-569765,[None]
UBi2,mp-569858,[None]
ThBi2,mp-571335,[None]
Mn2As,mp-610522,[None]
Ti2Cu3,mp-622570,[None]
PuS2,mp-639690,[None]
Ti8Bi9,mp-640045,[None]
ThAs2,mp-7097,[None]
TbS2,mp-7135,[None]
Sc2Sb,mp-7192,[None]
TeI7,mp-725294,[None]
SN,mp-726332,[None]
Cu2As,mp-7474,[None]
BaO,mp-7487,[None]
ThSb2,mp-7568,[None]
NdS2,mp-7698,[None]
ZrS,mp-7859,[None]
Ta2Se,mp-8732,[None]
SnSe,mp-8936,[None]
LuTe2,mp-973750,[None]
PrTe2,mp-975652,[None]
ErSe2,mp-9978,[None]
TiAu,mp-998972,[None]
TaPd,mp-999133,[None]
PrN,mp-999295,[None]
VO2,mp-1178787,[None]
Ho5Ga3,mp-1196886,[None]
Ho5Ir3,mp-1197997,[None]
Tm5Ir3,mp-1198195,[None]
Y5Ir3,mp-1198712,[None]
La5Ir3,mp-1199235,[None]
Sm5Ir3,mp-1199558,[None]
Dy5Ir3,mp-1200226,[None]
Tb5Ir3,mp-1201266,[None]
Er5Ir3,mp-1201760,[None]
Pr5Ir3,mp-1205021,[None]
CsTe7,mp-1205022,[None]
WO3,mp-18773,[None]
TaTe4,mp-202,[None]
Ba5Ge3,mp-21538,[None]
Sm5Ga3,mp-21658,[None]
Pu5Rh3,mp-2752790,[None]
Nd5Ir3,mp-30522,[None]
Ba5Si3,mp-669320,[None]
Pr5Ga3,mp-669594,[None]
La5Ga3,mp-672217,[None]
Y5Ga3,mp-672256,[None]
TaTe4,mp-680259,[None]
Pu5Rh3,mp-681150,[None]
PdO,mp-1336,[None]
PtS,mp-288,[None]
SiO2,mp-554755,[None]
ThC2,mp-570108,[None]
SiO2,mp-600080,[None]
TiH,mp-690760,[None]
ZrH,mp-697179,[None]
PtO,mp-7947,[None]
Sb3O8,mp-1197211,[None]
B2F3,mp-1205212,[None]
Mo8O23,mp-2669,[None]
ReCl4,mp-27340,[None]
Mo9O26,mp-27701,[None]
Mo9O25,mp-28777,[None]
HfCl4,mp-29422,[None]
Ca2As3,mp-31010,[None]
As8S9,mp-31070,[None]
SiO2,mp-560155,[None]
ZrCl4,mp-569175,[None]
ZrI4,mp-571235,[None]
V3O5,mp-622497,[None]
W25O73,mp-649605,[None]
B5H7,mp-706630,[None]
Cd3As2,mp-1201202,[None]
V3S,mp-555283,[None]
Ta3P,mp-567846,[None]
Zn3As2,mp-680580,[None]
HfO2,mp-1018721,[None]
GeS2,mp-1071032,[None]
Np2Se5,mp-1103625,[None]
Bi2Se3,mp-1198150,[None]
Cd3As2,mp-1372,[None]
Zn3As2,mp-15700,[None]
Zn3P2,mp-2071,[None]
HgI2,mp-23192,[None]
Cd3P2,mp-2441,[None]
ZrO2,mp-2574,[None]
Nb4O5,mp-28212,[None]
ZnCl2,mp-567279,[None]
BCl,mp-567944,[None]
HgI2,mp-568742,[None]
Pb3O4,mp-22633,[None]
PdSe,mp-571383,[None]
SeO2,mp-726,[None]
SmAu6,mp-1091,[None]
FeB,mp-1189845,[None]
DyAu6,mp-1199277,[None]
HoAu6,mp-1199447,[None]
TbAu6,mp-1201168,[None]
AuI,mp-27725,[None]
AuBr,mp-505366,[None]
MnB,mp-616575,[None]
PdO2,mp-1018886,[None]
PdF2,mp-1058,[None]
YbBr2,mp-1071541,[None]
PtO2,mp-1077716,[None]
Ce3Ga2,mp-1106087,[None]
Ho3Al2,mp-1106135,[None]
V8N,mp-1188283,[None]
Na3Ru,mp-1188363,[None]
