id,precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match
607bd10965d3ff9f68bbaf93,"['BaCO3', 'CeO2']",['BaCeO3'],1 BaCO3 + 1 CeO2 == 1 BaCeO3 + 1 CO2,2005,"['calcined', 'sintered', 'fired', 'heating']","[[1350.0], [1600.0], [1000.0], []]","[[10.0], [10.0], [1.0], []]",1600.0,10.0,1350.0,10.0,10.1016/j.jpowsour.2005.02.040,True
607bfdff65d3ff9f68bbd3a0,"['Y2O3', 'Ba2CO3', 'CuO']",['Ba2YCu3O'],1 Ba2CO3 + 3 CuO + 0.5 Y2O3 == 1 YBa2Cu3O + 1 CO2 + 2.25 O2,2012,"['calcined', 'sintered']","[[950.0], [950.0]]","[[12.0], [8.0]]",950.0,8.0,950.0,12.0,10.1016/j.physc.2011.10.003,True
607cb77165d3ff9f68bc10ab,"['Co3O4', 'BaCO3', 'CaCO3']",['Ba0.6Ca2.4Co4O9'],0.6 BaCO3 + 2.4 CaCO3 + 1.333 Co3O4 + 0.333 O2 == 1 Ca2.4Ba0.6Co4O9 + 3 CO2,2002,"['calcinated', 'sintered', 'sintered', 'annealed']","[[930.0], [1000.0], [1000.0], []]","[[24.0], [24.0], [24.0], [4.0]]",1000.0,24.0,930.0,4.0,10.1016/s0169-4332(02)00359-8,True
607aae87cb02324d72a27695,"['MgO', 'TiO2']",['MgTiO3'],1 MgO + 1 TiO2 == 1 MgTiO3,2006,"['calcined', 'sintered']","[[1100.0], [1400.0]]","[[4.0], [4.0]]",1400.0,4.0,1100.0,4.0,10.1016/j.surfcoat.2005.12.033,True
607cede009b7ca76bc920162,"['Er2O3', 'SnO2']",['Er0.05Sn0.95O2'],0.025 Er2O3 + 0.013 O2 + 0.95 SnO2 == 1 Er0.05Sn0.95O2,2005,"['calcined', 'sintered']","[[1200.0], [1350.0]]","[[24.0], [24.0]]",1350.0,24.0,1200.0,24.0,10.1063/1.1855707,True
607b2476cb02324d72a2c149,"['La2O3', 'Sc2O3']",['LaScO3'],0.5 La2O3 + 0.5 Sc2O3 == 1 LaScO3,2003,"['calcined', 'sintered']","[[1399.85], [1599.85]]","[[12.0], [12.0]]",1599.85,12.0,1399.85,12.0,10.1016/s0167-2738(03)00101-2,True
607cbb7165d3ff9f68bc177d,"['Eu2O3', 'CuO', 'BaCO3', 'Nd2O3', 'Gd2O3']",['Ba2Nd0.33Eu0.33Gd0.33Cu3O7'],2 BaCO3 + 3 CuO + 0.165 Eu2O3 + 0.165 Gd2O3 + 0.165 Nd2O3 + 0.258 O2 == 1 (Nd0.33Eu0.33Gd0.33)Ba2Cu3O7 + 2 CO2,2003,"['calcinations', 'sintered']","[[880.0], [1020.0]]","[[24.0], [48.0]]",1020.0,48.0,880.0,24.0,10.1016/s0921-4534(03)00874-8,True
607ade35cb02324d72a2a73f,"['SiO2', 'La2O3', 'MgO']",['La10MgSi5O26'],5 La2O3 + 1 MgO + 5 SiO2 == 1 La10Si5MgO26,2016,"['calcined', 'sintered']","[[1300.0], [1500.0]]","[[6.0], [5.0]]",1500.0,5.0,1300.0,6.0,10.1016/j.snb.2015.10.071,True
607bf61065d3ff9f68bbcbf0,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2016,"['calcined', 'sintered']","[[900.0], [1040.0]]","[[12.0], [10.0]]",1040.0,10.0,900.0,12.0,10.1016/j.jksues.2014.03.008,True
607c839765d3ff9f68bbe753,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2017,"['annealed', 'sintered']","[[900.0], [1100.0]]","[[12.0], [3.0]]",1100.0,3.0,900.0,12.0,10.1016/j.jeurceramsoc.2016.07.039,True
607aa24ecb02324d72a263f6,"['Ta2O5', 'K0.5Na0.5Nb1O3', 'Nb2O5']",['K0.5Na0.5Ta0.2Nb0.8O3'],1 (Na0.5K0.5)NbO3 + -0.1 Nb2O5 + 0.1 Ta2O5 == 1 (Na0.5K0.5)(Nb0.8Ta0.2)O3,2013,"['calcinations', 'sintered']","[[900.0], [1140.0]]","[[4.0], [2.0]]",1140.0,2.0,900.0,4.0,10.1111/jace.12461,True
607afd59cb02324d72a2b34c,"['Gd2O3', 'V2O5']",['GdVO4'],0.5 Gd2O3 + 0.5 V2O5 == 1 GdVO4 ; target GdVO4 with additives Nd via Nd2O3,2002,"['calcined', 'calcined', 'sintered']","[[650.0], [], [1400.0]]","[[10.0], [], [20.0]]",1400.0,20.0,650.0,10.0,10.1016/s0022-0248(02)01138-7,True
607d1a2309b7ca76bc92100a,"['Co3O4', 'MoO3', 'SrCO3']",['Sr2CoMoO6'],0.333 Co3O4 + 1 MoO3 + 2 SrCO3 == 1 Sr2CoMoO6 + 2 CO2 + 0.167 O2,2017,"['calcined', 'sintered']","[[1150.0], [1350.0]]","[[10.0], [12.0]]",1350.0,12.0,1150.0,10.0,10.1063/1.5001806,True
607bcc1a65d3ff9f68bba882,"['CuO', 'TiO2', 'CaCO3']",['Ca1Ti3.9Cu3O12'],1 CaCO3 + 3 CuO + 0.1 O2 + 3.9 TiO2 == 1 CaCu3Ti3.9O12 + 1 CO2,2011,"['annealed', 'sintered', 'heating']","[[899.85], [1099.85], []]","[[12.0], [3.0], []]",1099.85,3.0,899.85,12.0,10.1016/j.ssc.2011.06.012,True
607aff3bcb02324d72a2b5bf,"['Co3O4', 'Nb2O5']",['Nb2Co4O9'],1.333 Co3O4 + 1 Nb2O5 == 1 Co4Nb2O9 + 0.667 O2,2015,"['calcined', 'sintered']","[[900.0], [1100.0]]","[[6.0], [12.0]]",1100.0,12.0,900.0,6.0,10.1016/j.jcrysgro.2015.03.045,True
607bc47b65d3ff9f68bb9bc3,"['SiO2', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr6La3Ga5SiO14'],2.5 Ga2O3 + 1.5 La2O3 + 1 SiO2 + 6 SrCO3 == 1 Sr6La3Ga5SiO14 + 6 CO2 + 3 O2,2014,"['calcined', 'sintered']","[[1400.0], [1420.0]]","[[10.0], [12.0]]",1420.0,12.0,1400.0,10.0,10.1016/j.ssi.2014.05.017,True
607c90eb65d3ff9f68bbf8dc,"['BaCO3', 'Fe2O3']",['BaFe12O19'],1 BaCO3 + 6 Fe2O3 == 1 BaFe12O19 + 1 CO2,2005,"['calcined', 'sintered']","[[1300.0], [1300.0]]","[[3.0], [6.0]]",1300.0,6.0,1300.0,3.0,10.1103/physrevb.72.104420,True
607ab1b3cb02324d72a27d16,"['BaCO3', 'TiO2', 'CaCO3']",['Ba0.8Ca0.2Ti1O3'],0.8 BaCO3 + 0.2 CaCO3 + 1 TiO2 == 1 Ba0.8Ca0.2TiO3 + 1 CO2,2018,"['heated', 'calcined', 'sintered', 'sintered']","[[], [1000.0], [550.0], [1120.0]]","[[], [2.0], [2.0], [2.0]]",1120.0,2.0,1000.0,2.0,10.1016/j.jpcs.2018.03.006,True
607ce76609b7ca76bc91fb3a,"['TiO2', 'Bi2O3', 'Fe2O3']",['Ti3Fe(BiO3)5'],2.5 Bi2O3 + 0.5 Fe2O3 + 3 TiO2 == 1 Bi5Ti3FeO15,2010,"['precalcined', 'sintered', 'sintered']","[[779.85], [999.85, 1049.85], []]","[[2.0], [2.0], []]",999.85,2.0,779.85,2.0,10.1063/1.3447372,True
607c7a8b65d3ff9f68bbdd2e,"['BaCO3', 'ZrO2', 'TiO2', 'CaCO3']",['Ba0.85Ca0.15Zr0.1Ti0.9O3'],0.85 BaCO3 + 0.15 CaCO3 + 0.9 TiO2 + 0.1 ZrO2 == 1 Ba0.85Ca0.15Ti0.90Zr0.10O3 + 1 CO2,2017,"['calcined', 'sintered']","[[1300.0], [1400.0]]","[[4.0], [6.0]]",1400.0,6.0,1300.0,4.0,10.1016/j.matlet.2017.01.034,True
607bc51265d3ff9f68bb9cc3,"['La2O3', 'Ga2O3', 'SnO2']",['La3Ga5SnO14'],2.5 Ga2O3 + 1.5 La2O3 + 1 SnO2 == 1 La3Ga5SnO14,2015,"['calcined', 'sintered']","[[1420.0], [1420.0]]","[[10.0], [10.0]]",1420.0,10.0,1420.0,10.0,10.1016/j.ssi.2015.03.014,True
607abd13cb02324d72a28651,"['NiO', 'Fe2O3']",['Fe2NiO4'],1 Fe2O3 + 1 NiO == 1 NiFe2O4,2010,"['calcined', 'sintering']","[[1200.0], [1300.0]]","[[6.0], [6.0]]",1300.0,6.0,1200.0,6.0,10.1016/j.materresbull.2010.07.003,True
607dcbfb09b7ca76bc922b84,"['BaCO3', 'Nb2O5']",['Ba5Nb4O15'],5 BaCO3 + 2 Nb2O5 == 1 Ba5Nb4O15 + 5 CO2,2019,"['calcined', 'sintered', 'maintained', 'annealed']","[[1100.0], [1350.0], [], [800.0]]","[[3.0], [3.0], [], [2.0]]",1350.0,3.0,800.0,2.0,10.1016/j.apsusc.2019.05.339,True
607adcd3cb02324d72a2a482,"['La2O3', 'MnO', 'CaCO3']",['Ca0.33La0.67Mn1O3'],0.33 CaCO3 + 0.335 La2O3 + 1 MnO + 0.332 O2 == 1 La0.67Ca0.33MnO3 + 0.33 CO2,2007,"['calcined', 'sintered']","[[800.0], [1350.0]]","[[10.0], [24.0]]",1350.0,24.0,800.0,10.0,10.1016/j.mseb.2006.08.052,True
607bfe9765d3ff9f68bbd4a9,"['Sb2O3', 'Bi2O3']",['BiSbO4'],0.5 Bi2O3 + 0.5 O2 + 0.5 Sb2O3 == 1 BiSbO4,2010,"['calcined', 'sintered']","[[750.0, 600.0], [930.0]]","[[4.0], [2.0]]",930.0,2.0,750.0,4.0,10.1016/j.matchemphys.2009.08.046,True
607bec4665d3ff9f68bbbdb8,"['La2O3', 'MnO2', 'CaCO3']",['Ca0.3La0.7Mn1O1'],0.3 CaCO3 + 0.35 La2O3 + 1 MnO2 == 1 La0.7Ca0.3MnO + 0.3 CO2 + 1.175 O2,2005,"['sintered', 'annealed']","[[1400.0], [850.0]]","[[24.0], [4.0]]",1400.0,24.0,850.0,4.0,10.1016/j.jmmm.2004.08.012,True
607ce19b09b7ca76bc91f316,"['TiO2', 'CaCO3']",['CaTiO3'],1 CaCO3 + 1 TiO2 == 1 CaTiO3 + 1 CO2,2006,"['calcined', 'sintered']","[[1100.0], [1350.0]]","[[3.0], [3.0]]",1350.0,3.0,1100.0,3.0,10.1016/j.jeurceramsoc.2005.08.007,True
607de6b909b7ca76bc923c34,"['Ga2O3', 'ZnO']",['Zn(GaO2)2'],1 Ga2O3 + 1 ZnO == 1 ZnGa2O4,1998,"['calcined', 'calcined', 'sintered', 'annealed']","[[1000.0], [600.0], [800.0], [700.0]]","[[24.0], [2.0], [2.0], [8.0]]",800.0,2.0,700.0,8.0,10.1016/s0925-4005(97)00313-4,True
607cc89165d3ff9f68bc1b4c,"['TiO2', 'Bi2O3']",['Ti3(BiO3)4'],2 Bi2O3 + 3 TiO2 == 1 Bi4Ti3O12,2003,"['calcined', 'debinding', 'sintered', 'sintered']","[[1200.0], [], [1300.0], [950.0]]","[[3.0], [], [3.0], [2.0]]",950.0,2.0,1200.0,3.0,10.1016/s0167-577x(03)00271-4,True
607c8c3465d3ff9f68bbf121,"['ZrO2', 'Li2CO3', 'MgO']",['Li4Mg3Zr2O9'],2 Li2CO3 + 3 MgO + 2 ZrO2 == 1 Li4Mg3Zr2O9 + 2 CO2,2018,"['calcined', 'preheated', 'sintered']","[[1050.0], [500.0], [1550.0]]","[[2.0], [4.0], [6.0]]",1550.0,6.0,1050.0,2.0,10.1016/j.jeurceramsoc.2018.04.034,True
607bc20e65d3ff9f68bb99e7,"['SrCO3', 'ZrO2', 'Y2O3']",['Sr1Y0.1Zr0.9O3'],0.025 O2 + 1 SrCO3 + 0.05 Y2O3 + 0.9 ZrO2 == 1 SrZr0.9Y0.1O3 + 1 CO2,2008,"['calcined', 'calcined', 'sintered']","[[1349.85], [], [1699.85]]","[[10.0], [], [10.0]]",1699.85,10.0,1349.85,10.0,10.1016/j.ssi.2008.02.011,True
607a5c3acb02324d72a240db,"['SrCO3', 'TiO2']",['SrTiO3'],1 SrCO3 + 1 TiO2 == 1 SrTiO3 + 1 CO2,2007,"['calcination', 'sintered']","[[1150.0], [1250.0]]","[[6.0], [4.0]]",1250.0,4.0,1150.0,6.0,10.1111/j.1551-2916.2007.02027.x,True
607b2521cb02324d72a2c2b4,"['SrCO3', 'La2O3', 'MnCO3']",['Sr0.55La0.45Mn1O3'],0.225 La2O3 + 1 MnCO3 + 0.388 O2 + 0.55 SrCO3 == 1 La0.45Sr0.55MnO3 + 1.55 CO2,2006,"['calcination', 'sintered']","[[1399.85], [1399.85]]","[[4.0], [4.0]]",1399.85,4.0,1399.85,4.0,10.1016/j.ssi.2006.02.012,True
607c810d65d3ff9f68bbe313,"['La2O3', 'Nb2O5', 'PbO']",['La0.06Nb2Pb0.94O6'],0.03 La2O3 + 1 Nb2O5 + 0.94 PbO == 1 Pb0.94La0.06Nb2O6 + 0.015 O2,2011,"['calcined', 'burned', 'sintered']","[[850.0], [500.0], [1230.0]]","[[2.0], [2.0], [4.0]]",1230.0,4.0,850.0,2.0,10.1016/j.ceramint.2011.05.009,True
607cbad365d3ff9f68bc16f3,"['SiO2', 'Li2CO3']",['Li4SiO4'],2 Li2CO3 + 1 SiO2 == 1 Li4SiO4 + 2 CO2,2000,"['calcined', 'sintered']","[[949.85], [1149.85]]","[[8.0], [8.0]]",1149.85,8.0,949.85,8.0,10.1016/s0022-3115(00)00364-0,True
607aa17ecb02324d72a26254,"['Nb2O5', 'PbO']",['Nb4Pb3O13'],2 Nb2O5 + 3 PbO == 1 Pb3Nb4O13,2017,"['annealed', 'sintered']","[[600.0], [850.0]]","[[6.0], [4.0]]",850.0,4.0,600.0,6.0,10.1149/2.0781714jes,True
607bed8265d3ff9f68bbc085,"['La2O3', 'MnO', 'Bi2O3']",['La0.94Mn1Bi0.06O3'],0.03 Bi2O3 + 0.47 La2O3 + 1 MnO + 0.25 O2 == 1 La0.94Bi0.06MnO3,2014,"['calcined', 'sintered']","[[800.0], [1200.0]]","[[12.0], [24.0]]",1200.0,24.0,800.0,12.0,10.1016/j.jmmm.2014.07.037,True
607bd71465d3ff9f68bbb3a1,"['ZrO2', 'Gd2O3', 'Sm2O3']",['SmGdZr2O7'],0.5 Gd2O3 + 0.5 Sm2O3 + 2 ZrO2 == 1 GdSmZr2O7,2013,"['calcined', 'sintered']","[[899.85], [1699.85]]","[[2.0], [10.0]]",1699.85,10.0,899.85,2.0,10.1016/j.jpowsour.2012.11.072,True
607d010e09b7ca76bc9207d8,"['NiO', 'BaCO3', 'Y2O3']",['BaY2NiO5'],1 BaCO3 + 1 NiO + 1 Y2O3 == 1 Y2BaNiO5 + 1 CO2,2012,"['fired', 'calcined', 'sintered']","[[900.0], [1000.0], [1200.0]]","[[12.0], [12.0], [12.0]]",1200.0,12.0,1000.0,12.0,10.1063/1.3699024,True
607c8fc565d3ff9f68bbf73b,"['Na2CO3', 'TiO2', 'Bi2O3']",['Na0.5Ti1Bi0.5O3'],0.25 Bi2O3 + 0.25 Na2CO3 + 1 TiO2 == 1 Na0.5Bi0.5TiO3 + 0.25 CO2,2017,"['Calcination', 'sintered', 'annealing', 'sintering']","[[], [800.0], [800.0], [1200.0, 1150.0, 1000.0, 900.0]]","[[], [], [3.0], [3.0]]",1200.0,3.0,800.0,3.0,10.1016/j.actamat.2017.05.068,True
607d8ffd09b7ca76bc9223eb,"['Sc2O3', 'CaCO3', 'HfO2']",['Ca1Hf0.9Sc0.1O3'],1 CaCO3 + 0.9 HfO2 + 0.025 O2 + 0.05 Sc2O3 == 1 CaHf0.9Sc0.1O3 + 1 CO2,2020,"['calcined', 'sintered']","[[1300.0], [1600.0]]","[[10.0], [10.0]]",1600.0,10.0,1300.0,10.0,10.1016/j.jallcom.2020.155126,True
607ce76609b7ca76bc91fb39,"['TiO2', 'Bi2O3', 'Fe2O3']",['Ti3Fe2(BiO3)6'],3 Bi2O3 + 1 Fe2O3 + 3 TiO2 == 1 Bi6Ti3Fe2O18,2010,"['precalcined', 'sintered', 'sintered']","[[779.85], [999.85, 1049.85], []]","[[2.0], [2.0], []]",999.85,2.0,779.85,2.0,10.1063/1.3447372,True
607aa13fcb02324d72a261d4,"['TiO2', 'Ho2O3', 'NiCO3']",['Ho2TiNiO6'],1 Ho2O3 + 1 NiCO3 + 1 TiO2 == 1 Ho2NiTiO6 + 1 CO2,2010,"['calcined', 'brought', 'burnt', 'sintering', 'heating']","[[1200.0], [25.0], [], [1250.0], []]","[[10.0], [], [], [5.0], []]",1250.0,5.0,1200.0,10.0,10.1007/s10853-010-4771-2,True
607bed3d65d3ff9f68bbbfdf,"['BaCO3', 'TiO2']",['BaTiO3'],1 BaCO3 + 1 TiO2 == 1 BaTiO3 + 1 CO2,2012,"['calcined', 'sintered']","[[1100.0], [1250.0]]","[[2.0], [2.0]]",1250.0,2.0,1100.0,2.0,10.1016/j.jmmm.2012.03.002,True
607d861909b7ca76bc921d47,"['SrCO3', 'SnO2', 'Bi2O3', 'Fe2O3']",['Sr0.5Fe0.9Sn0.1Bi0.5O3'],0.25 Bi2O3 + 0.45 Fe2O3 + 0.1 O2 + 0.1 SnO2 + 0.5 SrCO3 == 1 Bi0.5Sr0.5Fe0.9Sn0.1O3 + 0.5 CO2,2020,"['calcined', 'sintered']","[[800.0], [1100.0]]","[[5.0], [12.0]]",1100.0,12.0,800.0,5.0,10.1016/j.jallcom.2020.155406,True
607b013dcb02324d72a2b8f5,"['BaCO3', 'TiO2', 'SnO2']",['Ba1Ti0.85Sn0.15O3'],1 BaCO3 + 0.15 SnO2 + 0.85 TiO2 == 1 BaTi0.85Sn0.15O3 + 1 CO2,2013,"['calcining', 'sintered']","[[1100.0], [1370.0]]","[[2.0], [2.0]]",1370.0,2.0,1100.0,2.0,10.1016/j.tsf.2013.01.068,True
607ce15209b7ca76bc91f28f,"['ZrO2', 'Gd2O3', 'Sm2O3']",['SmGdZr2O7'],0.5 Gd2O3 + 0.5 Sm2O3 + 2 ZrO2 == 1 GdSmZr2O7,2014,"['calcined', 'sintered']","[[899.85], [1699.85]]","[[2.0], [10.0]]",1699.85,10.0,899.85,2.0,10.1016/j.jeurceramsoc.2014.06.016,True
607b894865d3ff9f68bb9466,"['SrCO3', 'La2O3', 'CuO', 'Fe2O3']",['Sr0.3La0.7Fe0.8Cu0.2O3'],0.2 CuO + 0.4 Fe2O3 + 0.35 La2O3 + 0.125 O2 + 0.3 SrCO3 == 1 La0.7Sr0.3Cu0.2Fe0.8O3 + 0.3 CO2,2009,"['calcined', 'sintered']","[[951.85], [1199.85]]","[[12.0], [6.0]]",1199.85,6.0,951.85,12.0,10.1007/s10800-009-9790-9,True
607c84cf65d3ff9f68bbe965,"['CoO', 'ZrO2', 'Ta2O5']",['ZrTa2CoO8'],1 CoO + 1 Ta2O5 + 1 ZrO2 == 1 CoZrTa2O8,2018,"['calcined', 'sintered']","[[1000.0], [1275.0, 1175.0]]","[[4.0], [4.0]]",1275.0,4.0,1000.0,4.0,10.1016/j.matlet.2018.07.136,True
607a4919cb02324d72a22672,"['SrCO3', 'MoO3', 'Fe2O3']",['Sr4FeMoO8'],0.5 Fe2O3 + 1 MoO3 + 4 SrCO3 == 1 Sr4FeMoO8 + 4 CO2 + 0.25 O2,2005,"['calcined', 'sintered']","[[900.0], [1100.0]]","[[8.0], [8.0]]",1100.0,8.0,900.0,8.0,10.1021/cm0479178,True
607c8b8e65d3ff9f68bbf011,"['GeO2', 'ZnO', 'Li2CO3']",['Li2ZnGe3O8'],3 GeO2 + 1 Li2CO3 + 1 ZnO == 1 Li2ZnGe3O8 + 1 CO2,2017,"['calcined', 'heated', 'sintered']","[[900.0], [550.0], [960.0, 915.0]]","[[4.0], [2.0], [4.0]]",960.0,4.0,900.0,4.0,10.1016/j.jeurceramsoc.2016.09.013,True
607adcafcb02324d72a2a411,"['Nb2O5', 'PbO', 'Fe2O3']",['Nb0.5Fe0.5Pb1O3'],0.25 Fe2O3 + 0.25 Nb2O5 + 1 PbO == 1 PbFe0.5Nb0.5O3,2004,"['calcined', 'calcined', 'keeping', 'sintered']","[[1000.0], [700.0], [500.0], [1150.0]]","[[4.0], [3.0], [], [2.0]]",1150.0,2.0,700.0,3.0,10.1016/j.mseb.2004.06.018,True
607ccc1165d3ff9f68bc1fec,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.1La0.9Mg0.2Ga0.8O3'],0.4 Ga2O3 + 0.45 La2O3 + 0.2 MgO + 0.075 O2 + 0.1 SrCO3 == 1 La0.9Sr0.1Ga0.8Mg0.2O3 + 0.1 CO2,1998,"['pre-calcined', 'sintered', 'annealed', 'reheated', 'annealed']","[[999.85], [1499.85], [], [], []]","[[6.0], [6.0], [12.0], [], []]",1499.85,6.0,999.85,12.0,10.1016/s0167-2738(98)00390-7,True
607cf0b109b7ca76bc920363,"['ZrO2', 'Sc2O3']",['Zr3Sc4O12'],2 Sc2O3 + 3 ZrO2 == 1 Sc4Zr3O12,2007,"['calcined', 'sintered', 'resintered', 'performed']","[[1200.0], [1300.0], [1600.0], [1400.0]]","[[24.0], [24.0], [24.0], []]",1600.0,24.0,1200.0,24.0,10.1063/1.2783892,True
607a6c59cb02324d72a257c4,"['Na2CO3', 'MgO', 'VH4NO3', 'Bi2O3']",['Na2Mg2V3BiO12'],0.5 Bi2O3 + 2 MgO + 3 NH4VO3 + 1 Na2CO3 == 1 Na2BiMg2V3O12 + 1 CO2 + 1.5 H2O + 3 NH3,2014,"['calcined', 'calcined', 'sintered']","[[800.0], [550.0], [700.0]]","[[2.0], [4.0], [4.0]]",700.0,4.0,550.0,4.0,10.1007/s10854-014-1897-z,True
607a6786cb02324d72a24f24,"['Co2O3', 'Bi2O3', 'Gd2O3', 'TiO2', 'Fe2O3']",['Gd0.75Ti3Fe0.5Co0.5Bi4.25O15'],2.125 Bi2O3 + 0.25 Co2O3 + 0.25 Fe2O3 + 0.375 Gd2O3 + 3 TiO2 == 1 Bi4.25Gd0.75Fe0.5Co0.5Ti3O15,2017,"['calcined', 'sintered']","[[800.0], [980.0]]","[[8.0], [8.0]]",980.0,8.0,800.0,8.0,10.1007/s10853-017-0971-3,True
607bc9fa65d3ff9f68bba453,"['BaCO3', 'TiO2', 'SnO2']",['Ba1Ti0.9Sn0.1O3'],1 BaCO3 + 0.1 SnO2 + 0.9 TiO2 == 1 Ba(Sn0.1Ti0.9)O3 + 1 CO2,2002,"['calcined', 'sintered']","[[1300.0], [1400.0]]","[[4.0], [4.0]]",1400.0,4.0,1300.0,4.0,10.1016/s0038-1098(02)00017-0,True
607a0129cb02324d72a210e4,"['SiO2', 'La2O3', 'MgO']",['La10MgSi5O26'],5 La2O3 + 1 MgO + 5 SiO2 == 1 La10Si5MgO26,2015,"['calcined', 'sintered']","[[1300.0], [1600.0]]","[[6.0], [5.0]]",1600.0,5.0,1300.0,6.0,10.1149/2.0551603jes,True
